County,State,State/County FIPS Code,Rate_per_100,Year
"Dare, NC",NC,37055,138.5,2011
"Davidson, NC",NC,37057,93.1,2011
"Davie, NC",NC,37059,100.4,2011
"Duplin, NC",NC,37061,80.3,2011
"Durham, NC",NC,37063,65.8,2011
"Edgecombe, NC",NC,37065,47.4,2011
"Forsyth, NC",NC,37067,94,2011
"Franklin, NC",NC,37069,55.2,2011
"Gaston, NC",NC,37071,141.8,2011
"Gates, NC",NC,37073,–,2011
"Graham, NC",NC,37075,109.6,2011
"Granville, NC",NC,37077,77.3,2011
"Greene, NC",NC,37079,33.3,2011
"Guilford, NC",NC,37081,88.2,2011
"Halifax, NC",NC,37083,124.4,2011
"Harnett, NC",NC,37085,72.1,2011
"Haywood, NC",NC,37087,100.2,2011
"Henderson, NC",NC,37089,101.8,2011
"Hertford, NC",NC,37091,115.9,2011
"Hoke, NC",NC,37093,35.2,2011
"Hyde, NC",NC,37095,–,2011
"Iredell, NC",NC,37097,112.4,2011
"Jackson, NC",NC,37099,97.1,2011
"Johnston, NC",NC,37101,72,2011
"Jones, NC",NC,37103,–,2011
"Lee, NC",NC,37105,168,2011
"Lenoir, NC",NC,37107,97.5,2011
"Lincoln, NC",NC,37109,114.9,2011
"McDowell, NC",NC,37111,91.4,2011
"Macon, NC",NC,37113,110.3,2011
"Madison, NC",NC,37115,79.6,2011
"Martin, NC",NC,37117,73.8,2011
"Mecklenburg, NC",NC,37119,65.9,2011
"Mitchell, NC",NC,37121,123.7,2011
"Montgomery, NC",NC,37123,63.1,2011
"Moore, NC",NC,37125,118.3,2011
"Nash, NC",NC,37127,114.9,2011
"New Hanover, NC",NC,37129,119,2011
"Northampton, NC",NC,37131,–,2011
"Onslow, NC",NC,37133,91.6,2011
"Orange, NC",NC,37135,46.2,2011
"Pamlico, NC",NC,37137,66.1,2011
"Pasquotank, NC",NC,37139,134,2011
"Pender, NC",NC,37141,54.5,2011
"Perquimans, NC",NC,37143,42.7,2011
"Person, NC",NC,37145,94.3,2011
"Pitt, NC",NC,37147,98.7,2011
"Polk, NC",NC,37149,64.2,2011
"Randolph, NC",NC,37151,85.3,2011
"Richmond, NC",NC,37153,159,2011
"Robeson, NC",NC,37155,118.9,2011
"Rockingham, NC",NC,37157,150.7,2011
"Rowan, NC",NC,37159,97.6,2011
"Rutherford, NC",NC,37161,78.4,2011
"Sampson, NC",NC,37163,89.4,2011
"Scotland, NC",NC,37165,157,2011
"Stanly, NC",NC,37167,126.1,2011
"Stokes, NC",NC,37169,88.7,2011
"Surry, NC",NC,37171,183.3,2011
"Swain, NC",NC,37173,98.2,2011
"Transylvania, NC",NC,37175,117.7,2011
"Tyrrell, NC",NC,37177,–,2011
"Union, NC",NC,37179,74.6,2011
"Vance, NC",NC,37181,146,2011
"Wake, NC",NC,37183,67.2,2011
"Warren, NC",NC,37185,29.2,2011
"Washington, NC",NC,37187,75,2011
"Watauga, NC",NC,37189,89,2011
"Wayne, NC",NC,37191,76.2,2011
"Wilkes, NC",NC,37193,109.9,2011
"Wilson, NC",NC,37195,102.8,2011
"Yadkin, NC",NC,37197,90.7,2011
"Yancey, NC",NC,37199,96.2,2011
"Adams, ND",ND,38001,152,2011
"Barnes, ND",ND,38003,90.9,2011
"Benson, ND",ND,38005,4.9,2011
"Billings, ND",ND,38007,–,2011
"Bottineau, ND",ND,38009,43.9,2011
"Bowman, ND",ND,38011,68.1,2011
"Burke, ND",ND,38013,–,2011
"Burleigh, ND",ND,38015,84.9,2011
"Cass, ND",ND,38017,50.6,2011
"Cavalier, ND",ND,38019,–,2011
"Dickey, ND",ND,38021,74.1,2011
"Divide, ND",ND,38023,15.7,2011
"Dunn, ND",ND,38025,38.1,2011
"Eddy, ND",ND,38027,87.7,2011
"Emmons, ND",ND,38029,65.5,2011
"Foster, ND",ND,38031,97.2,2011
"Golden Valley, ND",ND,38033,62.2,2011
"Grand Forks, ND",ND,38035,66.7,2011
"Grant, ND",ND,38037,11.6,2011
"Griggs, ND",ND,38039,12.3,2011
"Hettinger, ND",ND,38041,33.1,2011
"Kidder, ND",ND,38043,43.3,2011
"LaMoure, ND",ND,38045,34.6,2011
"Logan, ND",ND,38047,8.2,2011
"McHenry, ND",ND,38049,5.3,2011
"McIntosh, ND",ND,38051,53.8,2011
"McKenzie, ND",ND,38053,59.9,2011
"McLean, ND",ND,38055,56.3,2011
"Mercer, ND",ND,38057,76.7,2011
"Morton, ND",ND,38059,60.4,2011
"Mountrail, ND",ND,38061,20.3,2011
"Nelson, ND",ND,38063,–,2011
"Oliver, ND",ND,38065,–,2011
"Pembina, ND",ND,38067,64.8,2011
"Pierce, ND",ND,38069,107.7,2011
"Ramsey, ND",ND,38071,151.2,2011
"Ransom, ND",ND,38073,91.5,2011
"Renville, ND",ND,38075,37,2011
"Richland, ND",ND,38077,41,2011
"Rolette, ND",ND,38079,14.1,2011
"Sargent, ND",ND,38081,–,2011
"Sheridan, ND",ND,38083,–,2011
"Sioux, ND",ND,38085,–,2011
"Slope, ND",ND,38087,–,2011
"Stark, ND",ND,38089,91.1,2011
"Steele, ND",ND,38091,–,2011
"Stutsman, ND",ND,38093,94.2,2011
"Towner, ND",ND,38095,7,2011
"Traill, ND",ND,38097,8.3,2011
"Walsh, ND",ND,38099,56.8,2011
"Ward, ND",ND,38101,66.4,2011
"Wells, ND",ND,38103,15.8,2011
"Williams, ND",ND,38105,79.9,2011
"Adams, NE",NE,31001,81.3,2011
"Antelope, NE",NE,31003,54.1,2011
"Arthur, NE",NE,31005,–,2011
"Banner, NE",NE,31007,–,2011
"Blaine, NE",NE,31009,–,2011
"Boone, NE",NE,31011,–,2011
"Box Butte, NE",NE,31013,48.4,2011
"Boyd, NE",NE,31015,–,2011
"Brown, NE",NE,31017,50,2011
"Buffalo, NE",NE,31019,86.6,2011
"Burt, NE",NE,31021,23.3,2011
"Butler, NE",NE,31023,72.8,2011
"Cass, NE",NE,31025,22.2,2011
"Cedar, NE",NE,31027,32.4,2011
"Chase, NE",NE,31029,86.6,2011
"Cherry, NE",NE,31031,67.9,2011
"Cheyenne, NE",NE,31033,72.5,2011
"Clay, NE",NE,31035,–,2011
"Colfax, NE",NE,31037,–,2011
"Cuming, NE",NE,31039,21.8,2011
"Custer, NE",NE,31041,83.6,2011
"Dakota, NE",NE,31043,62.7,2011
"Dawes, NE",NE,31045,55.4,2011
"Dawson, NE",NE,31047,46.4,2011
"Deuel, NE",NE,31049,–,2011
"Dixon, NE",NE,31051,11.6,2011
"Dodge, NE",NE,31053,107.5,2011
"Douglas, NE",NE,31055,72.9,2011
"Dundy, NE",NE,31057,112.3,2011
"Fillmore, NE",NE,31059,–,2011
"Franklin, NE",NE,31061,–,2011
"Frontier, NE",NE,31063,–,2011
"Furnas, NE",NE,31065,–,2011
"Gage, NE",NE,31067,79,2011
"Garden, NE",NE,31069,79.2,2011
"Garfield, NE",NE,31071,–,2011
"Gosper, NE",NE,31073,–,2011
"Grant, NE",NE,31075,–,2011
"Greeley, NE",NE,31077,–,2011
"Hall, NE",NE,31079,90.8,2011
"Hamilton, NE",NE,31081,60.5,2011
"Harlan, NE",NE,31083,79.4,2011
"Hayes, NE",NE,31085,–,2011
"Hitchcock, NE",NE,31087,–,2011
"Holt, NE",NE,31089,65.8,2011
"Hooker, NE",NE,31091,–,2011
"Howard, NE",NE,31093,81.8,2011
"Jefferson, NE",NE,31095,68.7,2011
"Johnson, NE",NE,31097,–,2011
"Kearney, NE",NE,31099,78.5,2011
"Keith, NE",NE,31101,132.5,2011
"Keya Paha, NE",NE,31103,–,2011
"Kimball, NE",NE,31105,–,2011
"Knox, NE",NE,31107,30,2011
"Lancaster, NE",NE,31109,72.4,2011
"Lincoln, NE",NE,31111,103.4,2011
"Logan, NE",NE,31113,–,2011
"Loup, NE",NE,31115,–,2011
"McPherson, NE",NE,31117,–,2011
"Madison, NE",NE,31119,92.8,2011
"Merrick, NE",NE,31121,65.7,2011
"Morrill, NE",NE,31123,35.8,2011
"Nance, NE",NE,31125,–,2011
"Nemaha, NE",NE,31127,97.5,2011
"Nuckolls, NE",NE,31129,126.2,2011
"Otoe, NE",NE,31131,108,2011
"Pawnee, NE",NE,31133,5.4,2011
"Perkins, NE",NE,31135,–,2011
"Phelps, NE",NE,31137,90.8,2011
"Pierce, NE",NE,31139,31.6,2011
"Platte, NE",NE,31141,76.7,2011
"Polk, NE",NE,31143,32.5,2011
"Red Willow, NE",NE,31145,116.1,2011
"Richardson, NE",NE,31147,46.1,2011
"Rock, NE",NE,31149,–,2011
"Saline, NE",NE,31151,73.3,2011
"Sarpy, NE",NE,31153,62.6,2011
"Saunders, NE",NE,31155,55.8,2011
"Scotts Bluff, NE",NE,31157,110.2,2011
"Seward, NE",NE,31159,38.2,2011
"Sheridan, NE",NE,31161,46,2011
"Sherman, NE",NE,31163,–,2011
"Sioux, NE",NE,31165,–,2011
"Stanton, NE",NE,31167,–,2011
"Thayer, NE",NE,31169,–,2011
"Thomas, NE",NE,31171,–,2011
"Thurston, NE",NE,31173,34.9,2011
"Valley, NE",NE,31175,–,2011
"Washington, NE",NE,31177,63.1,2011
"Wayne, NE",NE,31179,44.6,2011
"Webster, NE",NE,31181,–,2011
"Wheeler, NE",NE,31183,–,2011
"York, NE",NE,31185,107.5,2011
"Belknap, NH",NH,33001,88.8,2011
"Carroll, NH",NH,33003,82.7,2011
"Cheshire, NH",NH,33005,78.5,2011
"Coos, NH",NH,33007,77.4,2011
"Grafton, NH",NH,33009,84.1,2011
"Hillsborough, NH",NH,33011,74.7,2011
"Merrimack, NH",NH,33013,87.9,2011
"Rockingham, NH",NH,33015,76.2,2011
"Strafford, NH",NH,33017,105.2,2011
"Sullivan, NH",NH,33019,64.2,2011
"Atlantic, NJ",NJ,34001,83.4,2011
"Bergen, NJ",NJ,34003,50.9,2011
"Burlington, NJ",NJ,34005,72.2,2011
"Camden, NJ",NJ,34007,90,2011
"Cape May, NJ",NJ,34009,98.6,2011
"Cumberland, NJ",NJ,34011,95.4,2011
"Essex, NJ",NJ,34013,44.6,2011
"Gloucester, NJ",NJ,34015,85.7,2011
"Hudson, NJ",NJ,34017,40.9,2011
"Hunterdon, NJ",NJ,34019,48.6,2011
"Mercer, NJ",NJ,34021,59.9,2011
"Middlesex, NJ",NJ,34023,55.9,2011
"Monmouth, NJ",NJ,34025,71,2011
"Morris, NJ",NJ,34027,52.1,2011
"Ocean, NJ",NJ,34029,84.9,2011
"Passaic, NJ",NJ,34031,51.9,2011
"Salem, NJ",NJ,34033,79.5,2011
"Somerset, NJ",NJ,34035,43.6,2011
"Sussex, NJ",NJ,34037,62.2,2011
"Union, NJ",NJ,34039,51.2,2011
"Warren, NJ",NJ,34041,75,2011
"Bernalillo, NM",NM,35001,87.5,2011
"Catron, NM",NM,35003,–,2011
"Chaves, NM",NM,35005,106.8,2011
"Cibola, NM",NM,35006,12.2,2011
"Colfax, NM",NM,35007,22.3,2011
"Curry, NM",NM,35009,89.9,2011
"De Baca, NM",NM,35011,–,2011
"Dona Ana, NM",NM,35013,64.2,2011
"Eddy, NM",NM,35015,101.8,2011
"Grant, NM",NM,35017,125.9,2011
"Guadalupe, NM",NM,35019,–,2011
"Harding, NM",NM,35021,–,2011
"Hidalgo, NM",NM,35023,–,2011
"Lea, NM",NM,35025,86.9,2011
"Lincoln, NM",NM,35027,139.2,2011
"Los Alamos, NM",NM,35028,58.5,2011
"Luna, NM",NM,35029,69.5,2011
"McKinley, NM",NM,35031,32.4,2011
"Mora, NM",NM,35033,–,2011
"Otero, NM",NM,35035,82.2,2011
"Quay, NM",NM,35037,93.6,2011
"Rio Arriba, NM",NM,35039,106.2,2011
"Roosevelt, NM",NM,35041,21,2011
"Sandoval, NM",NM,35043,63.4,2011
"San Juan, NM",NM,35045,74.7,2011
"San Miguel, NM",NM,35047,101.8,2011
"Santa Fe, NM",NM,35049,109.7,2011
"Sierra, NM",NM,35051,129.6,2011
"Socorro, NM",NM,35053,71.2,2011
"Taos, NM",NM,35055,112.4,2011
"Torrance, NM",NM,35057,29.5,2011
"Union, NM",NM,35059,58.6,2011
"Valencia, NM",NM,35061,92.7,2011
"Churchill, NV",NV,32001,118.7,2011
"Clark, NV",NV,32003,97.9,2011
"Douglas, NV",NV,32005,113.6,2011
"Elko, NV",NV,32007,84.5,2011
"Esmeralda, NV",NV,32009,–,2011
"Eureka, NV",NV,32011,–,2011
"Humboldt, NV",NV,32013,80.6,2011
"Lander, NV",NV,32015,–,2011
"Lincoln, NV",NV,32017,101.2,2011
"Lyon, NV",NV,32019,97.5,2011
"Mineral, NV",NV,32021,156.4,2011
"Nye, NV",NV,32023,143.5,2011
"Pershing, NV",NV,32027,–,2011
"Storey, NV",NV,32029,–,2011
"Washoe, NV",NV,32031,103.3,2011
"White Pine, NV",NV,32033,149.1,2011
"Carson City, NV",NV,32510,153,2011
"Albany, NY",NY,36001,62.9,2011
"Allegany, NY",NY,36003,68.5,2011
"Bronx, NY",NY,36005,38.2,2011
"Broome, NY",NY,36007,87.6,2011
"Cattaraugus, NY",NY,36009,85.8,2011
"Cayuga, NY",NY,36011,35.5,2011
"Chautauqua, NY",NY,36013,93.4,2011
"Chemung, NY",NY,36015,103.6,2011
"Chenango, NY",NY,36017,71.9,2011
"Clinton, NY",NY,36019,40,2011
"Columbia, NY",NY,36021,67.9,2011
"Cortland, NY",NY,36023,43.2,2011
"Delaware, NY",NY,36025,78.1,2011
"Dutchess, NY",NY,36027,68.8,2011
"Erie, NY",NY,36029,83.3,2011
"Essex, NY",NY,36031,27.6,2011
"Franklin, NY",NY,36033,26.6,2011
"Fulton, NY",NY,36035,81.6,2011
"Genesee, NY",NY,36037,68.1,2011
"Greene, NY",NY,36039,77.3,2011
"Hamilton, NY",NY,36041,–,2011
"Herkimer, NY",NY,36043,41.8,2011
"Jefferson, NY",NY,36045,26.6,2011
"Kings, NY",NY,36047,29,2011
"Lewis, NY",NY,36049,14.5,2011
"Livingston, NY",NY,36051,53.9,2011
"Madison, NY",NY,36053,47.9,2011
"Monroe, NY",NY,36055,62.3,2011
"Montgomery, NY",NY,36057,94.5,2011
"Nassau, NY",NY,36059,51.7,2011
"New York, NY",NY,36061,48.4,2011
"Niagara, NY",NY,36063,93.2,2011
"Oneida, NY",NY,36065,67.9,2011
"Onondaga, NY",NY,36067,54.6,2011
"Ontario, NY",NY,36069,56.7,2011
"Orange, NY",NY,36071,70.4,2011
"Orleans, NY",NY,36073,54.8,2011
"Oswego, NY",NY,36075,41.8,2011
"Otsego, NY",NY,36077,61.3,2011
"Putnam, NY",NY,36079,44.6,2011
"Queens, NY",NY,36081,28.9,2011
"Rensselaer, NY",NY,36083,64.5,2011
"Richmond, NY",NY,36085,60.6,2011
"Rockland, NY",NY,36087,39.4,2011
"St. Lawrence, NY",NY,36089,22.3,2011
"Saratoga, NY",NY,36091,59,2011
"Schenectady, NY",NY,36093,70.8,2011
"Schoharie, NY",NY,36095,33.3,2011
"Schuyler, NY",NY,36097,35.5,2011
"Seneca, NY",NY,36099,30.6,2011
"Steuben, NY",NY,36101,70.8,2011
"Suffolk, NY",NY,36103,70.2,2011
"Sullivan, NY",NY,36105,99.7,2011
"Tioga, NY",NY,36107,43.7,2011
"Tompkins, NY",NY,36109,45.3,2011
"Ulster, NY",NY,36111,73,2011
"Warren, NY",NY,36113,94,2011
"Washington, NY",NY,36115,74.6,2011
"Wayne, NY",NY,36117,62.5,2011
"Westchester, NY",NY,36119,44.1,2011
"Wyoming, NY",NY,36121,53.1,2011
"Yates, NY",NY,36123,60.8,2011
"Adams, OH",OH,39001,139.8,2011
"Allen, OH",OH,39003,121.3,2011
"Ashland, OH",OH,39005,53.5,2011
"Ashtabula, OH",OH,39007,100.8,2011
"Athens, OH",OH,39009,108.4,2011
"Auglaize, OH",OH,39011,44.5,2011
"Belmont, OH",OH,39013,144,2011
"Brown, OH",OH,39015,113.3,2011
"Butler, OH",OH,39017,106.8,2011
"Carroll, OH",OH,39019,53.3,2011
"Champaign, OH",OH,39021,86.5,2011
"Clark, OH",OH,39023,123.5,2011
"Clermont, OH",OH,39025,120.6,2011
"Clinton, OH",OH,39027,140.8,2011
"Columbiana, OH",OH,39029,105.1,2011
"Coshocton, OH",OH,39031,86.9,2011
"Crawford, OH",OH,39033,118.8,2011
"Cuyahoga, OH",OH,39035,80.1,2011
"Darke, OH",OH,39037,62.1,2011
"Defiance, OH",OH,39039,92.4,2011
"Delaware, OH",OH,39041,75.4,2011
"Erie, OH",OH,39043,123.5,2011
"Fairfield, OH",OH,39045,99.4,2011
"Fayette, OH",OH,39047,126.3,2011
"Franklin, OH",OH,39049,115.9,2011
"Fulton, OH",OH,39051,89,2011
"Gallia, OH",OH,39053,162.7,2011
"Geauga, OH",OH,39055,66.7,2011
"Greene, OH",OH,39057,97.1,2011
"Guernsey, OH",OH,39059,119.1,2011
"Hamilton, OH",OH,39061,104.1,2011
"Hancock, OH",OH,39063,86,2011
"Hardin, OH",OH,39065,87.5,2011
"Harrison, OH",OH,39067,74.6,2011
"Henry, OH",OH,39069,64.8,2011
"Highland, OH",OH,39071,131,2011
"Hocking, OH",OH,39073,99.3,2011
"Holmes, OH",OH,39075,40.5,2011
"Huron, OH",OH,39077,122.1,2011
"Jackson, OH",OH,39079,196,2011
"Jefferson, OH",OH,39081,152.1,2011
"Knox, OH",OH,39083,58.5,2011
"Lake, OH",OH,39085,89.7,2011
"Lawrence, OH",OH,39087,111.1,2011
"Licking, OH",OH,39089,84.4,2011
"Logan, OH",OH,39091,113.6,2011
"Lorain, OH",OH,39093,93.6,2011
"Lucas, OH",OH,39095,111.2,2011
"Madison, OH",OH,39097,70.1,2011
"Mahoning, OH",OH,39099,127.2,2011
"Marion, OH",OH,39101,125.5,2011
"Medina, OH",OH,39103,87.8,2011
"Meigs, OH",OH,39105,113.2,2011
"Mercer, OH",OH,39107,48.8,2011
"Miami, OH",OH,39109,73.6,2011
"Monroe, OH",OH,39111,61.5,2011
"Montgomery, OH",OH,39113,120.2,2011
"Morgan, OH",OH,39115,50.4,2011
"Morrow, OH",OH,39117,55.3,2011
"Muskingum, OH",OH,39119,131.7,2011
"Noble, OH",OH,39121,50.2,2011
"Ottawa, OH",OH,39123,78.5,2011
"Paulding, OH",OH,39125,54.4,2011
"Perry, OH",OH,39127,108.3,2011
"Pickaway, OH",OH,39129,95.9,2011
"Pike, OH",OH,39131,125.5,2011
"Portage, OH",OH,39133,85.5,2011
"Preble, OH",OH,39135,80.2,2011
"Putnam, OH",OH,39137,46,2011
"Richland, OH",OH,39139,106.5,2011
"Ross, OH",OH,39141,158.3,2011
"Sandusky, OH",OH,39143,87.2,2011
"Scioto, OH",OH,39145,135.2,2011
"Seneca, OH",OH,39147,79.7,2011
"Shelby, OH",OH,39149,80.6,2011
"Stark, OH",OH,39151,117.1,2011
"Summit, OH",OH,39153,110.7,2011
"Trumbull, OH",OH,39155,113.6,2011
"Tuscarawas, OH",OH,39157,93.7,2011
"Union, OH",OH,39159,83.9,2011
"Van Wert, OH",OH,39161,58,2011
"Vinton, OH",OH,39163,18.3,2011
"Warren, OH",OH,39165,89.2,2011
"Washington, OH",OH,39167,158.4,2011
"Wayne, OH",OH,39169,76.1,2011
"Williams, OH",OH,39171,76.1,2011
"Wood, OH",OH,39173,55.8,2011
"Wyandot, OH",OH,39175,67.8,2011
"Adair, OK",OK,40001,25,2011
"Alfalfa, OK",OK,40003,–,2011
"Atoka, OK",OK,40005,34,2011
"Beaver, OK",OK,40007,–,2011
"Beckham, OK",OK,40009,162,2011
"Blaine, OK",OK,40011,2.1,2011
"Bryan, OK",OK,40013,162.8,2011
"Caddo, OK",OK,40015,95.1,2011
"Canadian, OK",OK,40017,119.1,2011
"Carter, OK",OK,40019,201.8,2011
"Cherokee, OK",OK,40021,139.6,2011
"Choctaw, OK",OK,40023,83.6,2011
"Cimarron, OK",OK,40025,65.5,2011
"Cleveland, OK",OK,40027,118.1,2011
"Coal, OK",OK,40029,2,2011
"Comanche, OK",OK,40031,99,2011
"Cotton, OK",OK,40033,–,2011
"Craig, OK",OK,40035,146.3,2011
"Creek, OK",OK,40037,137.1,2011
"Custer, OK",OK,40039,157,2011
"Delaware, OK",OK,40041,123.7,2011
"Dewey, OK",OK,40043,–,2011
"Ellis, OK",OK,40045,65.2,2011
"Garfield, OK",OK,40047,122.3,2011
"Garvin, OK",OK,40049,90.4,2011
"Grady, OK",OK,40051,76.3,2011
"Grant, OK",OK,40053,20.2,2011
"Greer, OK",OK,40055,44.4,2011
"Harmon, OK",OK,40057,241.7,2011
"Harper, OK",OK,40059,–,2011
"Haskell, OK",OK,40061,70.2,2011
"Hughes, OK",OK,40063,83.1,2011
"Jackson, OK",OK,40065,180.4,2011
"Jefferson, OK",OK,40067,31.4,2011
"Johnston, OK",OK,40069,–,2011
"Kay, OK",OK,40071,128.1,2011
"Kingfisher, OK",OK,40073,61.3,2011
"Kiowa, OK",OK,40075,40.3,2011
"Latimer, OK",OK,40077,67.7,2011
"Le Flore, OK",OK,40079,102.2,2011
"Lincoln, OK",OK,40081,20.7,2011
"Logan, OK",OK,40083,65.2,2011
"Love, OK",OK,40085,–,2011
"McClain, OK",OK,40087,204.1,2011
"McCurtain, OK",OK,40089,99.9,2011
"McIntosh, OK",OK,40091,53.5,2011
"Major, OK",OK,40093,–,2011
"Marshall, OK",OK,40095,44.7,2011
"Mayes, OK",OK,40097,43.4,2011
"Murray, OK",OK,40099,207.5,2011
"Muskogee, OK",OK,40101,121.9,2011
"Noble, OK",OK,40103,28.6,2011
"Nowata, OK",OK,40105,76.5,2011
"Okfuskee, OK",OK,40107,–,2011
"Oklahoma, OK",OK,40109,152.9,2011
"Okmulgee, OK",OK,40111,139,2011
"Osage, OK",OK,40113,32.9,2011
"Ottawa, OK",OK,40115,107.6,2011
"Pawnee, OK",OK,40117,120.7,2011
"Payne, OK",OK,40119,102.1,2011
"Pittsburg, OK",OK,40121,227.8,2011
"Pontotoc, OK",OK,40123,140.3,2011
"Pottawatomie, OK",OK,40125,190.6,2011
"Pushmataha, OK",OK,40127,–,2011
"Roger Mills, OK",OK,40129,–,2011
"Rogers, OK",OK,40131,144.4,2011
"Seminole, OK",OK,40133,89.1,2011
"Sequoyah, OK",OK,40135,69.1,2011
"Stephens, OK",OK,40137,168.1,2011
"Texas, OK",OK,40139,29.5,2011
"Tillman, OK",OK,40141,108.2,2011
"Tulsa, OK",OK,40143,141.4,2011
"Wagoner, OK",OK,40145,52.3,2011
"Washington, OK",OK,40147,94.5,2011
"Washita, OK",OK,40149,–,2011
"Woods, OK",OK,40151,55.1,2011
"Woodward, OK",OK,40153,142.4,2011
"Baker, OR",OR,41001,143.2,2011
"Benton, OR",OR,41003,61.6,2011
"Clackamas, OR",OR,41005,94.6,2011
"Clatsop, OR",OR,41007,187.2,2011
"Columbia, OR",OR,41009,95.1,2011
"Coos, OR",OR,41011,172.8,2011
"Crook, OR",OR,41013,120.6,2011
"Curry, OR",OR,41015,151.3,2011
"Deschutes, OR",OR,41017,115.1,2011
"Douglas, OR",OR,41019,128,2011
"Gilliam, OR",OR,41021,–,2011
"Grant, OR",OR,41023,103.1,2011
"Harney, OR",OR,41025,128.7,2011
"Hood River, OR",OR,41027,107.1,2011
"Jackson, OR",OR,41029,142.9,2011
"Jefferson, OR",OR,41031,42.1,2011
"Josephine, OR",OR,41033,151.7,2011
"Klamath, OR",OR,41035,106.1,2011
"Lake, OR",OR,41037,120.9,2011
"Lane, OR",OR,41039,119.4,2011
"Lincoln, OR",OR,41041,164,2011
"Linn, OR",OR,41043,130.5,2011
"Malheur, OR",OR,41045,132.9,2011
"Marion, OR",OR,41047,87.3,2011
"Morrow, OR",OR,41049,19.2,2011
"Multnomah, OR",OR,41051,78.8,2011
"Polk, OR",OR,41053,66.6,2011
"Sherman, OR",OR,41055,–,2011
"Tillamook, OR",OR,41057,113.4,2011
"Umatilla, OR",OR,41059,112.8,2011
"Union, OR",OR,41061,118.5,2011
"Wallowa, OR",OR,41063,88.2,2011
"Wasco, OR",OR,41065,183.9,2011
"Washington, OR",OR,41067,73.7,2011
"Wheeler, OR",OR,41069,–,2011
"Yamhill, OR",OR,41071,97.1,2011
"Adams, PA",PA,42001,48,2011
"Allegheny, PA",PA,42003,89.4,2011
"Armstrong, PA",PA,42005,97.2,2011
"Beaver, PA",PA,42007,87.6,2011
"Bedford, PA",PA,42009,67.1,2011
"Berks, PA",PA,42011,65.8,2011
"Blair, PA",PA,42013,116.9,2011
"Bradford, PA",PA,42015,66.1,2011
"Bucks, PA",PA,42017,82.6,2011
"Butler, PA",PA,42019,84.1,2011
"Cambria, PA",PA,42021,117.7,2011
"Cameron, PA",PA,42023,142,2011
"Carbon, PA",PA,42025,76.9,2011
"Centre, PA",PA,42027,57.4,2011
"Chester, PA",PA,42029,57.2,2011
"Clarion, PA",PA,42031,71.1,2011
"Clearfield, PA",PA,42033,79.1,2011
"Clinton, PA",PA,42035,66.5,2011
"Columbia, PA",PA,42037,76.6,2011
"Crawford, PA",PA,42039,106.4,2011
"Cumberland, PA",PA,42041,81.6,2011
"Dauphin, PA",PA,42043,76.6,2011
"Delaware, PA",PA,42045,82,2011
"Elk, PA",PA,42047,87,2011
"Erie, PA",PA,42049,101,2011
"Fayette, PA",PA,42051,130.1,2011
"Forest, PA",PA,42053,39.8,2011
"Franklin, PA",PA,42055,68.9,2011
"Fulton, PA",PA,42057,–,2011
"Greene, PA",PA,42059,76.6,2011
"Huntingdon, PA",PA,42061,52.7,2011
"Indiana, PA",PA,42063,76.9,2011
"Jefferson, PA",PA,42065,86.3,2011
"Juniata, PA",PA,42067,64.6,2011
"Lackawanna, PA",PA,42069,123.9,2011
"Lancaster, PA",PA,42071,65.7,2011
"Lawrence, PA",PA,42073,119,2011
"Lebanon, PA",PA,42075,65.1,2011
"Lehigh, PA",PA,42077,54.7,2011
"Luzerne, PA",PA,42079,98.7,2011
"Lycoming, PA",PA,42081,107.2,2011
"McKean, PA",PA,42083,104,2011
"Mercer, PA",PA,42085,127,2011
"Mifflin, PA",PA,42087,91.6,2011
"Monroe, PA",PA,42089,93.6,2011
"Montgomery, PA",PA,42091,73.5,2011
"Montour, PA",PA,42093,77.4,2011
"Northampton, PA",PA,42095,77,2011
"Northumberland, PA",PA,42097,97.3,2011
"Perry, PA",PA,42099,66.7,2011
"Philadelphia, PA",PA,42101,84,2011
"Pike, PA",PA,42103,61.2,2011
"Potter, PA",PA,42105,83.6,2011
"Schuylkill, PA",PA,42107,84.7,2011
"Snyder, PA",PA,42109,75.5,2011
"Somerset, PA",PA,42111,66,2011
"Sullivan, PA",PA,42113,42,2011
"Susquehanna, PA",PA,42115,66.2,2011
"Tioga, PA",PA,42117,89.7,2011
"Union, PA",PA,42119,60.9,2011
"Venango, PA",PA,42121,89.3,2011
"Warren, PA",PA,42123,65,2011
"Washington, PA",PA,42125,89,2011
"Wayne, PA",PA,42127,93.6,2011
"Westmoreland, PA",PA,42129,82.3,2011
"Wyoming, PA",PA,42131,89.1,2011
"York, PA",PA,42133,72.3,2011
"Bristol, RI",RI,44001,56.4,2011
"Kent, RI",RI,44003,98.7,2011
"Newport, RI",RI,44005,72.5,2011
"Providence, RI",RI,44007,81.6,2011
"Washington, RI",RI,44009,82.9,2011
"Abbeville, SC",SC,45001,55.3,2011
"Aiken, SC",SC,45003,98.1,2011
"Allendale, SC",SC,45005,57.4,2011
"Anderson, SC",SC,45007,104,2011
"Bamberg, SC",SC,45009,82.4,2011
"Barnwell, SC",SC,45011,107,2011
"Beaufort, SC",SC,45013,69.7,2011
"Berkeley, SC",SC,45015,62.4,2011
"Calhoun, SC",SC,45017,–,2011
"Charleston, SC",SC,45019,86.1,2011
